15.08.2020
15:01:09

0, CH+=0, CH-=199, Range=+/-10, y=a


Time	v0	y0
16,110000	1,728643	1,728643
16,111000	1,682765	1,682765
16,112000	1,641985	1,641985
16,113000	1,601205	1,601205
16,114000	1,570620	1,570620
16,115000	1,534937	1,534937
16,116000	1,499254	1,499254
16,117000	1,458474	1,458474
16,118000	1,438084	1,438084
16,119000	1,376914	1,376914
16,120000	1,341231	1,341231
16,121000	1,305549	1,305549
16,122000	1,259671	1,259671
16,123000	1,229086	1,229086
16,124000	1,193403	1,193403
16,125000	1,157720	1,157720
16,126000	1,132233	1,132233
16,127000	1,101648	1,101648
16,128000	1,055770	1,055770
16,129000	1,025185	1,025185
16,130000	0,989502	0,989502
16,131000	0,953819	0,953819
16,132000	0,923234	0,923234
16,133000	0,892649	0,892649
16,134000	0,867162	0,867162
16,135000	0,836576	0,836576
16,136000	0,805991	0,805991
16,137000	0,790699	0,790699
16,138000	0,755016	0,755016
16,139000	0,724431	0,724431
16,140000	0,704041	0,704041
16,141000	0,668358	0,668358
16,142000	0,647968	0,647968
16,143000	0,627578	0,627578
16,144000	0,607188	0,607188
16,145000	0,586798	0,586798
16,146000	0,556213	0,556213
16,147000	0,540920	0,540920
16,148000	0,520530	0,520530
16,149000	0,495042	0,495042
16,150000	0,479750	0,479750
16,151000	0,464457	0,464457
16,152000	0,454262	0,454262
16,153000	0,438970	0,438970
16,154000	0,408384	0,408384
16,155000	0,393092	0,393092
16,156000	0,377799	0,377799
16,157000	0,367604	0,367604
16,158000	0,352312	0,352312
16,159000	0,337019	0,337019
16,160000	0,321727	0,321727
16,161000	0,306434	0,306434
16,162000	0,296239	0,296239
16,163000	0,286044	0,286044
16,164000	0,270751	0,270751
16,165000	0,265654	0,265654
16,166000	0,250361	0,250361
16,167000	0,245264	0,245264
16,168000	0,235069	0,235069
16,169000	0,224874	0,224874
16,170000	0,219776	0,219776
16,171000	0,214679	0,214679
16,172000	0,204484	0,204484
16,173000	0,194288	0,194288
16,174000	0,184093	0,184093
16,175000	0,178996	0,178996
16,176000	0,173898	0,173898
16,177000	0,168801	0,168801
16,178000	0,163703	0,163703
16,179000	0,158606	0,158606
16,180000	0,153508	0,153508
16,181000	0,153508	0,153508
16,182000	0,148411	0,148411
16,183000	0,143313	0,143313
16,184000	0,143313	0,143313
16,185000	0,143313	0,143313
16,186000	0,138216	0,138216
16,187000	0,133118	0,133118
16,188000	0,133118	0,133118
16,189000	0,128021	0,128021
16,190000	0,133118	0,133118
16,191000	0,122923	0,122923
16,192000	0,122923	0,122923
16,193000	0,122923	0,122923
16,194000	0,117826	0,117826
16,195000	0,107631	0,107631
16,196000	0,107631	0,107631
16,197000	0,107631	0,107631
16,198000	0,102533	0,102533
16,199000	0,102533	0,102533
16,200000	0,097436	0,097436
16,201000	0,097436	0,097436
16,202000	0,087240	0,087240
16,203000	0,092338	0,092338
16,204000	0,087240	0,087240
16,205000	0,087240	0,087240
16,206000	0,092338	0,092338
16,207000	0,092338	0,092338
16,208000	0,087240	0,087240
16,209000	0,087240	0,087240
16,210000	0,082143	0,082143
16,211000	0,087240	0,087240
16,212000	0,082143	0,082143
16,213000	0,087240	0,087240
16,214000	0,082143	0,082143
16,215000	0,082143	0,082143
16,216000	0,082143	0,082143
16,217000	0,082143	0,082143
16,218000	0,082143	0,082143
16,219000	0,082143	0,082143
16,220000	0,082143	0,082143
16,221000	0,077045	0,077045
16,222000	0,082143	0,082143
16,223000	0,077045	0,077045
16,224000	0,077045	0,077045
16,225000	0,077045	0,077045
16,226000	0,082143	0,082143
16,227000	0,082143	0,082143
16,228000	0,082143	0,082143
16,229000	0,077045	0,077045
16,230000	0,077045	0,077045
16,231000	0,071948	0,071948
16,232000	0,077045	0,077045
16,233000	0,077045	0,077045
16,234000	0,071948	0,071948
16,235000	0,077045	0,077045
16,236000	0,071948	0,071948
16,237000	0,071948	0,071948
16,238000	0,071948	0,071948
16,239000	0,077045	0,077045
16,240000	0,071948	0,071948
16,241000	0,077045	0,077045
16,242000	0,071948	0,071948
16,243000	0,071948	0,071948
16,244000	0,071948	0,071948
16,245000	0,071948	0,071948
16,246000	0,071948	0,071948
16,247000	0,077045	0,077045
16,248000	0,071948	0,071948
16,249000	0,061753	0,061753
16,250000	0,066850	0,066850
16,251000	0,071948	0,071948
16,252000	0,061753	0,061753
16,253000	0,066850	0,066850
16,254000	0,066850	0,066850
16,255000	0,066850	0,066850
16,256000	0,071948	0,071948
16,257000	0,066850	0,066850
16,258000	0,066850	0,066850
16,259000	0,061753	0,061753
16,260000	0,066850	0,066850
16,261000	0,071948	0,071948
16,262000	0,066850	0,066850
16,263000	0,071948	0,071948
16,264000	0,066850	0,066850
16,265000	0,066850	0,066850
16,266000	0,066850	0,066850
16,267000	0,071948	0,071948
16,268000	0,071948	0,071948
16,269000	0,066850	0,066850
16,270000	0,066850	0,066850
16,271000	0,066850	0,066850
16,272000	0,071948	0,071948
16,273000	0,077045	0,077045
16,274000	0,066850	0,066850
16,275000	0,071948	0,071948
16,276000	0,077045	0,077045
16,277000	0,071948	0,071948
16,278000	0,071948	0,071948
16,279000	0,071948	0,071948
16,280000	0,071948	0,071948
16,281000	0,071948	0,071948
16,282000	0,071948	0,071948
16,283000	0,071948	0,071948
16,284000	0,071948	0,071948
16,285000	0,066850	0,066850
16,286000	0,066850	0,066850
16,287000	0,077045	0,077045
16,288000	0,066850	0,066850
16,289000	0,066850	0,066850
16,290000	0,071948	0,071948
16,291000	0,066850	0,066850
16,292000	0,066850	0,066850
16,293000	0,071948	0,071948
16,294000	0,071948	0,071948
16,295000	0,071948	0,071948
16,296000	0,071948	0,071948
16,297000	0,071948	0,071948
16,298000	0,066850	0,066850
16,299000	0,071948	0,071948
16,300000	0,071948	0,071948
16,301000	0,071948	0,071948
16,302000	0,071948	0,071948
16,303000	0,071948	0,071948
16,304000	0,071948	0,071948
16,305000	0,071948	0,071948
16,306000	0,077045	0,077045
16,307000	0,071948	0,071948
16,308000	0,077045	0,077045
16,309000	0,082143	0,082143
16,310000	0,077045	0,077045
16,311000	0,082143	0,082143
16,312000	0,082143	0,082143
16,313000	0,082143	0,082143
16,314000	0,092338	0,092338
16,315000	0,087240	0,087240
16,316000	0,092338	0,092338
16,317000	0,097436	0,097436
16,318000	0,097436	0,097436
16,319000	0,102533	0,102533
16,320000	0,107631	0,107631
16,321000	0,102533	0,102533
16,322000	0,107631	0,107631
16,323000	0,107631	0,107631
16,324000	0,107631	0,107631
16,325000	0,107631	0,107631
16,326000	0,107631	0,107631
16,327000	0,107631	0,107631
16,328000	0,117826	0,117826
16,329000	0,112728	0,112728
16,330000	0,102533	0,102533
16,331000	0,107631	0,107631
16,332000	0,112728	0,112728
16,333000	0,112728	0,112728
16,334000	0,112728	0,112728
16,335000	0,112728	0,112728
16,336000	0,107631	0,107631
16,337000	0,117826	0,117826
16,338000	0,102533	0,102533
16,339000	0,112728	0,112728
16,340000	0,102533	0,102533
16,341000	0,117826	0,117826
16,342000	0,117826	0,117826
16,343000	0,112728	0,112728
16,344000	0,112728	0,112728
16,345000	0,107631	0,107631
16,346000	0,107631	0,107631
16,347000	0,117826	0,117826
16,348000	0,102533	0,102533
16,349000	0,102533	0,102533
16,350000	0,107631	0,107631
16,351000	0,102533	0,102533
16,352000	0,102533	0,102533
16,353000	0,102533	0,102533
16,354000	0,097436	0,097436
16,355000	0,107631	0,107631
16,356000	0,102533	0,102533
16,357000	0,102533	0,102533
16,358000	0,102533	0,102533
16,359000	0,102533	0,102533
16,360000	0,102533	0,102533
16,361000	0,097436	0,097436
16,362000	0,107631	0,107631
16,363000	0,102533	0,102533
16,364000	0,107631	0,107631
16,365000	0,107631	0,107631
16,366000	0,107631	0,107631
16,367000	0,107631	0,107631
16,368000	0,112728	0,112728
16,369000	0,107631	0,107631
16,370000	0,112728	0,112728
16,371000	0,107631	0,107631
16,372000	0,107631	0,107631
16,373000	0,107631	0,107631
16,374000	0,102533	0,102533
16,375000	0,102533	0,102533
16,376000	0,102533	0,102533
16,377000	0,097436	0,097436
16,378000	0,102533	0,102533
16,379000	0,102533	0,102533
16,380000	0,102533	0,102533
16,381000	0,102533	0,102533
16,382000	0,102533	0,102533
16,383000	0,107631	0,107631
16,384000	0,107631	0,107631
16,385000	0,102533	0,102533
16,386000	0,107631	0,107631
16,387000	0,097436	0,097436
16,388000	0,102533	0,102533
16,389000	0,102533	0,102533
16,390000	0,097436	0,097436
16,391000	0,102533	0,102533
16,392000	0,102533	0,102533
16,393000	0,097436	0,097436
16,394000	0,107631	0,107631
16,395000	0,102533	0,102533
16,396000	0,102533	0,102533
16,397000	0,097436	0,097436
16,398000	0,102533	0,102533
16,399000	0,102533	0,102533
16,400000	0,097436	0,097436
16,401000	0,107631	0,107631
16,402000	0,107631	0,107631
16,403000	0,102533	0,102533
16,404000	0,107631	0,107631
16,405000	0,102533	0,102533
16,406000	0,107631	0,107631
16,407000	0,107631	0,107631
16,408000	0,107631	0,107631
16,409000	0,107631	0,107631
16,410000	0,102533	0,102533
16,411000	0,107631	0,107631
16,412000	0,107631	0,107631
16,413000	0,107631	0,107631
16,414000	0,107631	0,107631
16,415000	0,112728	0,112728
16,416000	0,112728	0,112728
16,417000	0,117826	0,117826
16,418000	0,112728	0,112728
16,419000	0,117826	0,117826
16,420000	0,117826	0,117826
16,421000	0,112728	0,112728
16,422000	0,112728	0,112728
16,423000	0,112728	0,112728
16,424000	0,117826	0,117826
16,425000	0,122923	0,122923
16,426000	0,122923	0,122923
16,427000	0,128021	0,128021
16,428000	0,133118	0,133118
16,429000	0,133118	0,133118
16,430000	0,133118	0,133118
16,431000	0,138216	0,138216
16,432000	0,133118	0,133118
16,433000	0,138216	0,138216
16,434000	0,138216	0,138216
16,435000	0,143313	0,143313
16,436000	0,143313	0,143313
16,437000	0,143313	0,143313
16,438000	0,148411	0,148411
16,439000	0,148411	0,148411
16,440000	0,148411	0,148411
16,441000	0,148411	0,148411
16,442000	0,153508	0,153508
16,443000	0,163703	0,163703
16,444000	0,168801	0,168801
16,445000	0,178996	0,178996
16,446000	0,178996	0,178996
16,447000	0,189191	0,189191
16,448000	0,194288	0,194288
16,449000	0,199386	0,199386
16,450000	0,209581	0,209581
16,451000	0,214679	0,214679
16,452000	0,219776	0,219776
16,453000	0,229971	0,229971
16,454000	0,235069	0,235069
16,455000	0,240166	0,240166
16,456000	0,250361	0,250361
16,457000	0,260556	0,260556
16,458000	0,270751	0,270751
16,459000	0,286044	0,286044
16,460000	0,296239	0,296239
16,461000	0,301336	0,301336
16,462000	0,316629	0,316629
16,463000	0,337019	0,337019
16,464000	0,347214	0,347214
16,465000	0,362507	0,362507
16,466000	0,377799	0,377799
16,467000	0,393092	0,393092
16,468000	0,413482	0,413482
16,469000	0,433872	0,433872
16,470000	0,454262	0,454262
16,471000	0,464457	0,464457
16,472000	0,469555	0,469555
16,473000	0,484847	0,484847
16,474000	0,500140	0,500140
16,475000	0,520530	0,520530
16,476000	0,540920	0,540920
16,477000	0,556213	0,556213
16,478000	0,571505	0,571505
16,479000	0,586798	0,586798
16,480000	0,607188	0,607188
16,481000	0,627578	0,627578
16,482000	0,642871	0,642871
16,483000	0,658163	0,658163
16,484000	0,683651	0,683651
16,485000	0,704041	0,704041
16,486000	0,724431	0,724431
16,487000	0,749919	0,749919
16,488000	0,780504	0,780504
16,489000	0,790699	0,790699
16,490000	0,811089	0,811089
16,491000	0,821284	0,821284
16,492000	0,836576	0,836576
16,493000	0,851869	0,851869
16,494000	0,867162	0,867162
16,495000	0,877357	0,877357
16,496000	0,892649	0,892649
16,497000	0,902844	0,902844
16,498000	0,918137	0,918137
16,499000	0,933429	0,933429
16,500000	0,943624	0,943624
16,501000	0,958917	0,958917
16,502000	0,974210	0,974210
16,503000	0,994600	0,994600
16,504000	1,009892	1,009892
16,505000	1,025185	1,025185
16,506000	1,040477	1,040477
16,507000	1,065965	1,065965
16,508000	1,086355	1,086355
16,509000	1,111843	1,111843
16,510000	1,122038	1,122038
16,511000	1,132233	1,132233
16,512000	1,152623	1,152623
16,513000	1,167915	1,167915
16,514000	1,188306	1,188306
16,515000	1,208696	1,208696
16,516000	1,223988	1,223988
16,517000	1,244378	1,244378
16,518000	1,264768	1,264768
16,519000	1,280061	1,280061
16,520000	1,305549	1,305549
16,521000	1,325939	1,325939
16,522000	1,351426	1,351426
16,523000	1,366719	1,366719
16,524000	1,392206	1,392206
16,525000	1,417694	1,417694
16,526000	1,443182	1,443182
16,527000	1,448279	1,448279
16,528000	1,468669	1,468669
16,529000	1,489059	1,489059
16,530000	1,509449	1,509449
16,531000	1,534937	1,534937
16,532000	1,550230	1,550230
16,533000	1,570620	1,570620
16,534000	1,585912	1,585912
16,535000	1,606302	1,606302
16,536000	1,626693	1,626693
16,537000	1,652180	1,652180
16,538000	1,667473	1,667473
16,539000	1,687863	1,687863
16,540000	1,708253	1,708253
16,541000	1,733741	1,733741
16,542000	1,759228	1,759228
16,543000	1,769423	1,769423
16,544000	1,779618	1,779618
16,545000	1,794911	1,794911
16,546000	1,810203	1,810203
16,547000	1,825496	1,825496
16,548000	1,845886	1,845886
16,549000	1,856081	1,856081
16,550000	1,876471	1,876471
16,551000	1,891764	1,891764
16,552000	1,907056	1,907056
16,553000	1,927446	1,927446
16,554000	1,937641	1,937641
16,555000	1,952934	1,952934
16,556000	1,973324	1,973324
16,557000	1,988617	1,988617
16,558000	2,009007	2,009007
16,559000	2,014104	2,014104
16,560000	2,034494	2,034494
16,561000	2,054884	2,054884
16,562000	2,085470	2,085470
16,563000	2,095665	2,095665
16,564000	2,100762	2,100762
16,565000	2,110957	2,110957
16,566000	2,126250	2,126250
16,567000	2,146640	2,146640
16,568000	2,156835	2,156835
16,569000	2,172128	2,172128
16,570000	2,187420	2,187420
16,571000	2,197615	2,197615
16,572000	2,207810	2,207810
16,573000	2,228200	2,228200
16,574000	2,238395	2,238395
16,575000	2,253688	2,253688
16,576000	2,263883	2,263883
16,577000	2,274078	2,274078
16,578000	2,289371	2,289371
16,579000	2,299566	2,299566
16,580000	2,309761	2,309761
16,581000	2,314858	2,314858
16,582000	2,319956	2,319956
16,583000	2,330151	2,330151
16,584000	2,335248	2,335248
16,585000	2,345443	2,345443
16,586000	2,350541	2,350541
16,587000	2,355638	2,355638
16,588000	2,360736	2,360736
16,589000	2,365833	2,365833
16,590000	2,376028	2,376028
16,591000	2,386223	2,386223
16,592000	2,396419	2,396419
16,593000	2,406614	2,406614
16,594000	2,416809	2,416809
16,595000	2,416809	2,416809
16,596000	2,427004	2,427004
16,597000	2,432101	2,432101
16,598000	2,437199	2,437199
16,599000	2,447394	2,447394
16,600000	2,457589	2,457589
16,601000	2,467784	2,467784
16,602000	2,483076	2,483076
16,603000	2,493271	2,493271
16,604000	2,498369	2,498369
16,605000	2,513662	2,513662
16,606000	2,523857	2,523857
16,607000	2,534052	2,534052
16,608000	2,544247	2,544247
16,609000	2,549344	2,549344
16,610000	2,554442	2,554442
16,611000	2,569734	2,569734
16,612000	2,574832	2,574832
16,613000	2,585027	2,585027
16,614000	2,590124	2,590124
16,615000	2,595222	2,595222
16,616000	2,605417	2,605417
16,617000	2,615612	2,615612
16,618000	2,620710	2,620710
16,619000	2,630905	2,630905
16,620000	2,636002	2,636002
16,621000	2,646197	2,646197
16,622000	2,656392	2,656392
16,623000	2,661490	2,661490
16,624000	2,671685	2,671685
16,625000	2,681880	2,681880
16,626000	2,681880	2,681880
16,627000	2,692075	2,692075
16,628000	2,702270	2,702270
16,629000	2,707367	2,707367
16,630000	2,717563	2,717563
16,631000	2,727758	2,727758
16,632000	2,732855	2,732855
16,633000	2,737953	2,737953
16,634000	2,743050	2,743050
16,635000	2,743050	2,743050
16,636000	2,748148	2,748148
16,637000	2,748148	2,748148
16,638000	2,753245	2,753245
16,639000	2,753245	2,753245
16,640000	2,758343	2,758343
16,641000	2,763440	2,763440
16,642000	2,768538	2,768538
16,643000	2,773635	2,773635
16,644000	2,783830	2,783830
16,645000	2,783830	2,783830
16,646000	2,788928	2,788928
16,647000	2,799123	2,799123
16,648000	2,804220	2,804220
16,649000	2,809318	2,809318
16,650000	2,814415	2,814415
16,651000	2,824610	2,824610
16,652000	2,829708	2,829708
16,653000	2,829708	2,829708
16,654000	2,845001	2,845001
16,655000	2,845001	2,845001
16,656000	2,845001	2,845001
16,657000	2,850098	2,850098
16,658000	2,850098	2,850098
16,659000	2,855196	2,855196
16,660000	2,860293	2,860293
16,661000	2,865391	2,865391
16,662000	2,865391	2,865391
16,663000	2,870488	2,870488
16,664000	2,870488	2,870488
16,665000	2,870488	2,870488
16,666000	2,875586	2,875586
16,667000	2,875586	2,875586
16,668000	2,875586	2,875586
16,669000	2,875586	2,875586
16,670000	2,875586	2,875586
16,671000	2,880683	2,880683
16,672000	2,880683	2,880683
16,673000	2,880683	2,880683
16,674000	2,890878	2,890878
16,675000	2,890878	2,890878
16,676000	2,890878	2,890878
16,677000	2,895976	2,895976
16,678000	2,901073	2,901073
16,679000	2,911268	2,911268
16,680000	2,911268	2,911268
16,681000	2,916366	2,916366
16,682000	2,916366	2,916366
16,683000	2,926561	2,926561
16,684000	2,926561	2,926561
16,685000	2,931658	2,931658
16,686000	2,936756	2,936756
16,687000	2,926561	2,926561
16,688000	2,936756	2,936756
16,689000	2,936756	2,936756
16,690000	2,936756	2,936756
16,691000	2,941854	2,941854
16,692000	2,936756	2,936756
16,693000	2,946951	2,946951
16,694000	2,941854	2,941854
16,695000	2,941854	2,941854
16,696000	2,941854	2,941854
16,697000	2,941854	2,941854
16,698000	2,936756	2,936756
16,699000	2,936756	2,936756
16,700000	2,931658	2,931658
16,701000	2,936756	2,936756
16,702000	2,936756	2,936756
16,703000	2,931658	2,931658
16,704000	2,931658	2,931658
16,705000	2,931658	2,931658
16,706000	2,931658	2,931658
16,707000	2,931658	2,931658
16,708000	2,926561	2,926561
16,709000	2,926561	2,926561
16,710000	2,921463	2,921463
16,711000	2,921463	2,921463
16,712000	2,921463	2,921463
16,713000	2,921463	2,921463
16,714000	2,921463	2,921463
16,715000	2,921463	2,921463
16,716000	2,921463	2,921463
16,717000	2,921463	2,921463
16,718000	2,916366	2,916366
16,719000	2,916366	2,916366
16,720000	2,911268	2,911268
16,721000	2,911268	2,911268
16,722000	2,911268	2,911268
16,723000	2,911268	2,911268
16,724000	2,901073	2,901073
16,725000	2,895976	2,895976
16,726000	2,890878	2,890878
16,727000	2,885781	2,885781
16,728000	2,875586	2,875586
16,729000	2,870488	2,870488
16,730000	2,860293	2,860293
16,731000	2,845001	2,845001
